index;TeamsRaw;Bookmaker;OddHome;OddAway;DateRaw;ScoreRaw;TO_KEEP;Home_id;Away_id;Date;Score_home;Score_away;Season
0;Atlanta Falcons - New England Patriots;1xBet;+127;-145;Sunday, 05 Feb 2017, 22:30;Final result 28:34 OT (0:0, 21:3, 7:6, 0:19, 0:6);1;Atlanta Falcons;New England Patriots;05 Feb 2017; 28;34 ;2016-2017
1;Atlanta Falcons - New England Patriots;bet-at-home;+123;-152;Sunday, 05 Feb 2017, 22:30;Final result 28:34 OT (0:0, 21:3, 7:6, 0:19, 0:6);1;Atlanta Falcons;New England Patriots;05 Feb 2017; 28;34 ;2016-2017
2;Atlanta Falcons - New England Patriots;bet365;+125;-147;Sunday, 05 Feb 2017, 22:30;Final result 28:34 OT (0:0, 21:3, 7:6, 0:19, 0:6);1;Atlanta Falcons;New England Patriots;05 Feb 2017; 28;34 ;2016-2017
3;Atlanta Falcons - New England Patriots;bwin;+125;-149;Sunday, 05 Feb 2017, 22:30;Final result 28:34 OT (0:0, 21:3, 7:6, 0:19, 0:6);1;Atlanta Falcons;New England Patriots;05 Feb 2017; 28;34 ;2016-2017
4;Atlanta Falcons - New England Patriots;Marathonbet;+147;-156;Sunday, 05 Feb 2017, 22:30;Final result 28:34 OT (0:0, 21:3, 7:6, 0:19, 0:6);1;Atlanta Falcons;New England Patriots;05 Feb 2017; 28;34 ;2016-2017
5;Atlanta Falcons - New England Patriots;Pinnacle;+129;-143;Sunday, 05 Feb 2017, 22:30;Final result 28:34 OT (0:0, 21:3, 7:6, 0:19, 0:6);1;Atlanta Falcons;New England Patriots;05 Feb 2017; 28;34 ;2016-2017
6;Atlanta Falcons - New England Patriots;Unibet;+125;-149;Sunday, 05 Feb 2017, 22:30;Final result 28:34 OT (0:0, 21:3, 7:6, 0:19, 0:6);1;Atlanta Falcons;New England Patriots;05 Feb 2017; 28;34 ;2016-2017
7;Atlanta Falcons - New England Patriots;William Hill;-149;-149;Sunday, 05 Feb 2017, 22:30;Final result 28:34 OT (0:0, 21:3, 7:6, 0:19, 0:6);1;Atlanta Falcons;New England Patriots;05 Feb 2017; 28;34 ;2016-2017
29;NFC - AFC;1xBet;-192;+179;Monday, 30 Jan 2017, 00:00;Final result 13:20 (0:0, 7:14, 0:3, 6:3);1;NFC;AFC;30 Jan 2017; 13;20 ;2016-2017
30;NFC - AFC;bet-at-home;-217;+167;Monday, 30 Jan 2017, 00:00;Final result 13:20 (0:0, 7:14, 0:3, 6:3);1;NFC;AFC;30 Jan 2017; 13;20 ;2016-2017
