index;TeamsRaw;Bookmaker;OddHome;OddAway;DateRaw;ScoreRaw;TO_KEEP;Home_id;Away_id;Date;Score_home;Score_away;Season
0;Atlanta Falcons - New England Patriots;1xBet;+129;-137;Sunday, 05 Feb 2017, 22:30;Final result 28:34 OT (0:0, 21:3, 7:6, 0:19, 0:6);1;Atlanta Falcons;New England Patriots;05 Feb 2017; 28;34 ;2016-2017
1;Atlanta Falcons - New England Patriots;bet-at-home;+123;-152;Sunday, 05 Feb 2017, 22:30;Final result 28:34 OT (0:0, 21:3, 7:6, 0:19, 0:6);1;Atlanta Falcons;New England Patriots;05 Feb 2017; 28;34 ;2016-2017
2;Atlanta Falcons - New England Patriots;bet365;+125;-147;Sunday, 05 Feb 2017, 22:30;Final result 28:34 OT (0:0, 21:3, 7:6, 0:19, 0:6);1;Atlanta Falcons;New England Patriots;05 Feb 2017; 28;34 ;2016-2017
3;Atlanta Falcons - New England Patriots;bwin;+125;-149;Sunday, 05 Feb 2017, 22:30;Final result 28:34 OT (0:0, 21:3, 7:6, 0:19, 0:6);1;Atlanta Falcons;New England Patriots;05 Feb 2017; 28;34 ;2016-2017
4;Atlanta Falcons - New England Patriots;Marathonbet;+131;-141;Sunday, 05 Feb 2017, 22:30;Final result 28:34 OT (0:0, 21:3, 7:6, 0:19, 0:6);1;Atlanta Falcons;New England Patriots;05 Feb 2017; 28;34 ;2016-2017
5;Atlanta Falcons - New England Patriots;Pinnacle;+124;-137;Sunday, 05 Feb 2017, 22:30;Final result 28:34 OT (0:0, 21:3, 7:6, 0:19, 0:6);1;Atlanta Falcons;New England Patriots;05 Feb 2017; 28;34 ;2016-2017
6;Atlanta Falcons - New England Patriots;Unibet;+123;-141;Sunday, 05 Feb 2017, 22:30;Final result 28:34 OT (0:0, 21:3, 7:6, 0:19, 0:6);1;Atlanta Falcons;New England Patriots;05 Feb 2017; 28;34 ;2016-2017
7;Atlanta Falcons - New England Patriots;William Hill;+125;-145;Sunday, 05 Feb 2017, 22:30;Final result 28:34 OT (0:0, 21:3, 7:6, 0:19, 0:6);1;Atlanta Falcons;New England Patriots;05 Feb 2017; 28;34 ;2016-2017
29;NFC - AFC;1xBet;-182;+154;Monday, 30 Jan 2017, 00:00;Final result 13:20 (0:0, 7:14, 0:3, 6:3);1;NFC;AFC;30 Jan 2017; 13;20 ;2016-2017
30;NFC - AFC;bet-at-home;-189;+147;Monday, 30 Jan 2017, 00:00;Final result 13:20 (0:0, 7:14, 0:3, 6:3);1;NFC;AFC;30 Jan 2017; 13;20 ;2016-2017
31;NFC - AFC;bet365;-175;+154;Monday, 30 Jan 2017, 00:00;Final result 13:20 (0:0, 7:14, 0:3, 6:3);1;NFC;AFC;30 Jan 2017; 13;20 ;2016-2017
32;NFC - AFC;bwin;-196;+160;Monday, 30 Jan 2017, 00:00;Final result 13:20 (0:0, 7:14, 0:3, 6:3);1;NFC;AFC;30 Jan 2017; 13;20 ;2016-2017
33;NFC - AFC;Marathonbet;-189;+158;Monday, 30 Jan 2017, 00:00;Final result 13:20 (0:0, 7:14, 0:3, 6:3);1;NFC;AFC;30 Jan 2017; 13;20 ;2016-2017
34;NFC - AFC;Pinnacle;-179;+159;Monday, 30 Jan 2017, 00:00;Final result 13:20 (0:0, 7:14, 0:3, 6:3);1;NFC;AFC;30 Jan 2017; 13;20 ;2016-2017
35;NFC - AFC;Unibet;-189;+150;Monday, 30 Jan 2017, 00:00;Final result 13:20 (0:0, 7:14, 0:3, 6:3);1;NFC;AFC;30 Jan 2017; 13;20 ;2016-2017
36;NFC - AFC;William Hill;-179;+160;Monday, 30 Jan 2017, 00:00;Final result 13:20 (0:0, 7:14, 0:3, 6:3);1;NFC;AFC;30 Jan 2017; 13;20 ;2016-2017
58;New England Patriots - Pittsburgh Steelers;1xBet;-278;+212;Sunday, 22 Jan 2017, 22:40;Final result 36:17 (10:0, 7:9, 16:0, 3:8);1;New England Patriots;Pittsburgh Steelers;22 Jan 2017; 36;17 ;2016-2017
59;New England Patriots - Pittsburgh Steelers;bet-at-home;-244;+194;Sunday, 22 Jan 2017, 22:40;Final result 36:17 (10:0, 7:9, 16:0, 3:8);1;New England Patriots;Pittsburgh Steelers;22 Jan 2017; 36;17 ;2016-2017
60;New England Patriots - Pittsburgh Steelers;bet365;-244;+200;Sunday, 22 Jan 2017, 22:40;Final result 36:17 (10:0, 7:9, 16:0, 3:8);1;New England Patriots;Pittsburgh Steelers;22 Jan 2017; 36;17 ;2016-2017
61;New England Patriots - Pittsburgh Steelers;bwin;-263;+210;Sunday, 22 Jan 2017, 22:40;Final result 36:17 (10:0, 7:9, 16:0, 3:8);1;New England Patriots;Pittsburgh Steelers;22 Jan 2017; 36;17 ;2016-2017
62;New England Patriots - Pittsburgh Steelers;Marathonbet;-227;+213;Sunday, 22 Jan 2017, 22:40;Final result 36:17 (10:0, 7:9, 16:0, 3:8);1;New England Patriots;Pittsburgh Steelers;22 Jan 2017; 36;17 ;2016-2017
63;New England Patriots - Pittsburgh Steelers;Pinnacle;-227;+200;Sunday, 22 Jan 2017, 22:40;Final result 36:17 (10:0, 7:9, 16:0, 3:8);1;New England Patriots;Pittsburgh Steelers;22 Jan 2017; 36;17 ;2016-2017
64;New England Patriots - Pittsburgh Steelers;Unibet;-238;+200;Sunday, 22 Jan 2017, 22:40;Final result 36:17 (10:0, 7:9, 16:0, 3:8);1;New England Patriots;Pittsburgh Steelers;22 Jan 2017; 36;17 ;2016-2017
65;New England Patriots - Pittsburgh Steelers;William Hill;-250;+210;Sunday, 22 Jan 2017, 22:40;Final result 36:17 (10:0, 7:9, 16:0, 3:8);1;New England Patriots;Pittsburgh Steelers;22 Jan 2017; 36;17 ;2016-2017
87;Atlanta Falcons - Green Bay Packers;1xBet;-238;+194;Sunday, 22 Jan 2017, 19:05;Final result 44:21 (10:0, 14:0, 13:15, 7:6);1;Atlanta Falcons;Green Bay Packers;22 Jan 2017; 44;21 ;2016-2017
88;Atlanta Falcons - Green Bay Packers;bet-at-home;-250;+197;Sunday, 22 Jan 2017, 19:05;Final result 44:21 (10:0, 14:0, 13:15, 7:6);1;Atlanta Falcons;Green Bay Packers;22 Jan 2017; 44;21 ;2016-2017
89;Atlanta Falcons - Green Bay Packers;bet365;-250;+210;Sunday, 22 Jan 2017, 19:05;Final result 44:21 (10:0, 14:0, 13:15, 7:6);1;Atlanta Falcons;Green Bay Packers;22 Jan 2017; 44;21 ;2016-2017
90;Atlanta Falcons - Green Bay Packers;bwin;-222;+179;Sunday, 22 Jan 2017, 19:05;Final result 44:21 (10:0, 14:0, 13:15, 7:6);1;Atlanta Falcons;Green Bay Packers;22 Jan 2017; 44;21 ;2016-2017
91;Atlanta Falcons - Green Bay Packers;Marathonbet;-227;+213;Sunday, 22 Jan 2017, 19:05;Final result 44:21 (10:0, 14:0, 13:15, 7:6);1;Atlanta Falcons;Green Bay Packers;22 Jan 2017; 44;21 ;2016-2017
92;Atlanta Falcons - Green Bay Packers;Pinnacle;-250;+221;Sunday, 22 Jan 2017, 19:05;Final result 44:21 (10:0, 14:0, 13:15, 7:6);1;Atlanta Falcons;Green Bay Packers;22 Jan 2017; 44;21 ;2016-2017
93;Atlanta Falcons - Green Bay Packers;Unibet;-222;+185;Sunday, 22 Jan 2017, 19:05;Final result 44:21 (10:0, 14:0, 13:15, 7:6);1;Atlanta Falcons;Green Bay Packers;22 Jan 2017; 44;21 ;2016-2017
94;Atlanta Falcons - Green Bay Packers;William Hill;-208;+175;Sunday, 22 Jan 2017, 19:05;Final result 44:21 (10:0, 14:0, 13:15, 7:6);1;Atlanta Falcons;Green Bay Packers;22 Jan 2017; 44;21 ;2016-2017
116;Kansas City Chiefs - Pittsburgh Steelers;1xBet;-133;+114;Monday, 16 Jan 2017, 00:20;Final result 16:18 (7:6, 0:6, 3:3, 6:3);1;Kansas City Chiefs;Pittsburgh Steelers;16 Jan 2017; 16;18 ;2016-2017
117;Kansas City Chiefs - Pittsburgh Steelers;bet-at-home;-139;+114;Monday, 16 Jan 2017, 00:20;Final result 16:18 (7:6, 0:6, 3:3, 6:3);1;Kansas City Chiefs;Pittsburgh Steelers;16 Jan 2017; 16;18 ;2016-2017
118;Kansas City Chiefs - Pittsburgh Steelers;bet365;-141;+120;Monday, 16 Jan 2017, 00:20;Final result 16:18 (7:6, 0:6, 3:3, 6:3);1;Kansas City Chiefs;Pittsburgh Steelers;16 Jan 2017; 16;18 ;2016-2017
119;Kansas City Chiefs - Pittsburgh Steelers;bwin;-143;+120;Monday, 16 Jan 2017, 00:20;Final result 16:18 (7:6, 0:6, 3:3, 6:3);1;Kansas City Chiefs;Pittsburgh Steelers;16 Jan 2017; 16;18 ;2016-2017
120;Kansas City Chiefs - Pittsburgh Steelers;Marathonbet;-135;+124;Monday, 16 Jan 2017, 00:20;Final result 16:18 (7:6, 0:6, 3:3, 6:3);1;Kansas City Chiefs;Pittsburgh Steelers;16 Jan 2017; 16;18 ;2016-2017
121;Kansas City Chiefs - Pittsburgh Steelers;Pinnacle;-139;+125;Monday, 16 Jan 2017, 00:20;Final result 16:18 (7:6, 0:6, 3:3, 6:3);1;Kansas City Chiefs;Pittsburgh Steelers;16 Jan 2017; 16;18 ;2016-2017
122;Kansas City Chiefs - Pittsburgh Steelers;Unibet;-130;+110;Monday, 16 Jan 2017, 00:20;Final result 16:18 (7:6, 0:6, 3:3, 6:3);1;Kansas City Chiefs;Pittsburgh Steelers;16 Jan 2017; 16;18 ;2016-2017
123;Kansas City Chiefs - Pittsburgh Steelers;William Hill;-135;+114;Monday, 16 Jan 2017, 00:20;Final result 16:18 (7:6, 0:6, 3:3, 6:3);1;Kansas City Chiefs;Pittsburgh Steelers;16 Jan 2017; 16;18 ;2016-2017
145;Baltimore Ravens - Philadelphia Eagles;1xBet;-238;+219;Sunday, 18 Dec 2016, 17:00;Final result 27:26 (10:3, 10:11, 0:0, 7:12);1;Baltimore Ravens;Philadelphia Eagles;18 Dec 2016; 27;26 ;2016-2017
