index;TeamsRaw;Bookmaker;OddHome;OddAway;DateRaw;ScoreRaw;TO_KEEP;Home_id;Away_id;Date;Score_home;Score_away;Season
0;New York Giants - New England Patriots;bet-at-home;+129;-167;Sunday, 05 Feb 2012, 22:29;Final result 21:17 (9:0, 0:10, 6:7, 6:0);1;New York Giants;New England Patriots;05 Feb 2012; 21;17 ;2011-2012
1;New York Giants - New England Patriots;bet365;+140;-161;Sunday, 05 Feb 2012, 22:29;Final result 21:17 (9:0, 0:10, 6:7, 6:0);1;New York Giants;New England Patriots;05 Feb 2012; 21;17 ;2011-2012
2;New York Giants - New England Patriots;Pinnacle;+152;-169;Sunday, 05 Feb 2012, 22:29;Final result 21:17 (9:0, 0:10, 6:7, 6:0);1;New York Giants;New England Patriots;05 Feb 2012; 21;17 ;2011-2012
3;New York Giants - New England Patriots;Unibet;+125;-154;Sunday, 05 Feb 2012, 22:29;Final result 21:17 (9:0, 0:10, 6:7, 6:0);1;New York Giants;New England Patriots;05 Feb 2012; 21;17 ;2011-2012
4;New York Giants - New England Patriots;William Hill;+138;-161;Sunday, 05 Feb 2012, 22:29;Final result 21:17 (9:0, 0:10, 6:7, 6:0);1;New York Giants;New England Patriots;05 Feb 2012; 21;17 ;2011-2012
29;AFC - NFC;bet-at-home;+129;-167;Sunday, 29 Jan 2012, 23:00;Final result 59:41 (14:14, 14:14, 10:7, 21:6);1;AFC;NFC;29 Jan 2012; 59;41 ;2011-2012
30;AFC - NFC;bet365;+140;-161;Sunday, 29 Jan 2012, 23:00;Final result 59:41 (14:14, 14:14, 10:7, 21:6);1;AFC;NFC;29 Jan 2012; 59;41 ;2011-2012
31;AFC - NFC;bwin;+135;-164;Sunday, 29 Jan 2012, 23:00;Final result 59:41 (14:14, 14:14, 10:7, 21:6);1;AFC;NFC;29 Jan 2012; 59;41 ;2011-2012
32;AFC - NFC;Pinnacle;+152;-169;Sunday, 29 Jan 2012, 23:00;Final result 59:41 (14:14, 14:14, 10:7, 21:6);1;AFC;NFC;29 Jan 2012; 59;41 ;2011-2012
33;AFC - NFC;Unibet;-169;-169;Sunday, 29 Jan 2012, 23:00;Final result 59:41 (14:14, 14:14, 10:7, 21:6);1;AFC;NFC;29 Jan 2012; 59;41 ;2011-2012
34;AFC - NFC;William Hill;+145;-164;Sunday, 29 Jan 2012, 23:00;Final result 59:41 (14:14, 14:14, 10:7, 21:6);1;AFC;NFC;29 Jan 2012; 59;41 ;2011-2012
58;San Francisco 49ers - New York Giants;bet-at-home;-143;+110;Sunday, 22 Jan 2012, 22:30;Final result 17:20 OT (7:0, 0:10, 7:0, 3:7, 0:3);1;San Francisco 49ers;New York Giants;22 Jan 2012; 17;20 ;2011-2012
59;San Francisco 49ers - New York Giants;bet365;-152;+129;Sunday, 22 Jan 2012, 22:30;Final result 17:20 OT (7:0, 0:10, 7:0, 3:7, 0:3);1;San Francisco 49ers;New York Giants;22 Jan 2012; 17;20 ;2011-2012
60;San Francisco 49ers - New York Giants;bwin;-149;+125;Sunday, 22 Jan 2012, 22:30;Final result 17:20 OT (7:0, 0:10, 7:0, 3:7, 0:3);1;San Francisco 49ers;New York Giants;22 Jan 2012; 17;20 ;2011-2012
61;San Francisco 49ers - New York Giants;Pinnacle;-149;+136;Sunday, 22 Jan 2012, 22:30;Final result 17:20 OT (7:0, 0:10, 7:0, 3:7, 0:3);1;San Francisco 49ers;New York Giants;22 Jan 2012; 17;20 ;2011-2012
62;San Francisco 49ers - New York Giants;Unibet;-149;+120;Sunday, 22 Jan 2012, 22:30;Final result 17:20 OT (7:0, 0:10, 7:0, 3:7, 0:3);1;San Francisco 49ers;New York Giants;22 Jan 2012; 17;20 ;2011-2012
63;San Francisco 49ers - New York Giants;William Hill;-145;+125;Sunday, 22 Jan 2012, 22:30;Final result 17:20 OT (7:0, 0:10, 7:0, 3:7, 0:3);1;San Francisco 49ers;New York Giants;22 Jan 2012; 17;20 ;2011-2012
87;New England Patriots - Baltimore Ravens;bet-at-home;-357;+260;Sunday, 22 Jan 2012, 19:00;Final result 23:20 (3:0, 10:10, 3:10, 7:0);1;New England Patriots;Baltimore Ravens;22 Jan 2012; 23;20 ;2011-2012
88;New England Patriots - Baltimore Ravens;bet365;-345;+270;Sunday, 22 Jan 2012, 19:00;Final result 23:20 (3:0, 10:10, 3:10, 7:0);1;New England Patriots;Baltimore Ravens;22 Jan 2012; 23;20 ;2011-2012
89;New England Patriots - Baltimore Ravens;bwin;-370;+290;Sunday, 22 Jan 2012, 19:00;Final result 23:20 (3:0, 10:10, 3:10, 7:0);1;New England Patriots;Baltimore Ravens;22 Jan 2012; 23;20 ;2011-2012
90;New England Patriots - Baltimore Ravens;Pinnacle;-345;+305;Sunday, 22 Jan 2012, 19:00;Final result 23:20 (3:0, 10:10, 3:10, 7:0);1;New England Patriots;Baltimore Ravens;22 Jan 2012; 23;20 ;2011-2012
91;New England Patriots - Baltimore Ravens;Unibet;-370;+280;Sunday, 22 Jan 2012, 19:00;Final result 23:20 (3:0, 10:10, 3:10, 7:0);1;New England Patriots;Baltimore Ravens;22 Jan 2012; 23;20 ;2011-2012
92;New England Patriots - Baltimore Ravens;William Hill;-345;+275;Sunday, 22 Jan 2012, 19:00;Final result 23:20 (3:0, 10:10, 3:10, 7:0);1;New England Patriots;Baltimore Ravens;22 Jan 2012; 23;20 ;2011-2012
116;Green Bay Packers - New York Giants;bet-at-home;-435;+309;Sunday, 15 Jan 2012, 20:30;Final result 20:37 (3:10, 7:10, 3:0, 7:17);1;Green Bay Packers;New York Giants;15 Jan 2012; 20;37 ;2011-2012
117;Green Bay Packers - New York Giants;bet365;-400;+320;Sunday, 15 Jan 2012, 20:30;Final result 20:37 (3:10, 7:10, 3:0, 7:17);1;Green Bay Packers;New York Giants;15 Jan 2012; 20;37 ;2011-2012
118;Green Bay Packers - New York Giants;bwin;-400;+309;Sunday, 15 Jan 2012, 20:30;Final result 20:37 (3:10, 7:10, 3:0, 7:17);1;Green Bay Packers;New York Giants;15 Jan 2012; 20;37 ;2011-2012
119;Green Bay Packers - New York Giants;Pinnacle;-385;+334;Sunday, 15 Jan 2012, 20:30;Final result 20:37 (3:10, 7:10, 3:0, 7:17);1;Green Bay Packers;New York Giants;15 Jan 2012; 20;37 ;2011-2012
120;Green Bay Packers - New York Giants;Unibet;-400;+300;Sunday, 15 Jan 2012, 20:30;Final result 20:37 (3:10, 7:10, 3:0, 7:17);1;Green Bay Packers;New York Giants;15 Jan 2012; 20;37 ;2011-2012
121;Green Bay Packers - New York Giants;William Hill;-400;+300;Sunday, 15 Jan 2012, 20:30;Final result 20:37 (3:10, 7:10, 3:0, 7:17);1;Green Bay Packers;New York Giants;15 Jan 2012; 20;37 ;2011-2012
