"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"1","I1",2002-09-14,"Bologna","Roma",2,1,2.8,2.875,2.375,2003
"2","I1",2002-09-14,"Como","Empoli",0,2,2,2.875,3.6,2003
"3","I1",2002-09-14,"Inter","Torino",1,0,1.333,4,8,2003
"4","I1",2002-09-14,"Modena","Milan",0,3,4.333,3.2,1.727,2003
"5","I1",2002-09-15,"Brescia","Piacenza",1,2,1.909,3,3.75,2003
"6","I1",2002-09-15,"Juventus","Atalanta",3,0,1.333,4,8,2003
"7","I1",2002-09-15,"Lazio","Chievo",2,3,1.667,3.25,4.5,2003
"8","I1",2002-09-15,"Perugia","Reggina",2,0,1.727,3.1,4.5,2003
"9","I1",2002-09-15,"Udinese","Parma",1,1,2.3,3,2.8,2003
"10","I1",2002-09-21,"Empoli","Juventus",0,2,4.333,3.2,1.727,2003
"11","I1",2002-09-21,"Milan","Perugia",3,0,1.286,4.5,8,2003
"12","I1",2002-09-22,"Atalanta","Bologna",2,2,2.2,3,3,2003
"13","I1",2002-09-22,"Chievo","Brescia",1,2,1.667,3.25,4.5,2003
"14","I1",2002-09-22,"Parma","Como",2,0,1.5,3.4,6,2003
"15","I1",2002-09-22,"Piacenza","Udinese",2,0,2.1,3,3.2,2003
"16","I1",2002-09-22,"Reggina","Inter",1,2,4,3,1.833,2003
"17","I1",2002-09-22,"Roma","Modena",1,2,1.222,5,9,2003
"18","I1",2002-09-22,"Torino","Lazio",0,1,2.4,3,2.7,2003
"19","I1",2002-09-28,"Juventus","Parma",2,2,1.4,3.6,7.5,2003
"20","I1",2002-09-28,"Lazio","Milan",1,1,2.875,3,2.25,2003
"21","I1",2002-09-29,"Bologna","Piacenza",1,0,1.727,3.1,4.5,2003
"22","I1",2002-09-29,"Brescia","Roma",2,3,2.8,3,2.3,2003
"23","I1",2002-09-29,"Como","Reggina",1,1,2.1,3,3.2,2003
"24","I1",2002-09-29,"Inter","Chievo",2,1,1.5,3.4,6,2003
"25","I1",2002-09-29,"Modena","Torino",2,1,2.375,3,3,2003
"26","I1",2002-09-29,"Perugia","Empoli",1,3,1.833,3,4,2003
"27","I1",2002-09-29,"Udinese","Atalanta",1,0,2.1,3,3.2,2003
"28","I1",2002-10-05,"Reggina","Brescia",2,2,2.2,2.8,3.2,2003
"29","I1",2002-10-05,"Roma","Udinese",4,1,1.333,4,8,2003
"30","I1",2002-10-06,"Atalanta","Lazio",0,1,2.5,3.1,2.5,2003
"31","I1",2002-10-06,"Chievo","Modena",2,0,1.727,3.2,4.333,2003
"32","I1",2002-10-06,"Empoli","Bologna",0,0,2.25,3,2.875,2003
"33","I1",2002-10-06,"Juventus","Como",1,1,1.167,5.5,11,2003
"34","I1",2002-10-06,"Milan","Torino",6,0,1.286,4.333,8.5,2003
"35","I1",2002-10-06,"Parma","Perugia",2,2,1.533,3.4,5.5,2003
"36","I1",2002-10-06,"Piacenza","Inter",1,4,3.75,3,1.909,2003
"37","I1",2002-10-19,"Empoli","Roma",1,3,3.6,2.875,2,2003
"38","I1",2002-10-19,"Inter","Juventus",1,1,2.25,2.875,3,2003
