Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
Green Bay Packers;Pittsburgh Steelers;bet-at-home;-143;+110;06 Feb 2011; 31;25 ;2010-2011
Green Bay Packers;Pittsburgh Steelers;bet365;-147;+125;06 Feb 2011; 31;25 ;2010-2011
Green Bay Packers;Pittsburgh Steelers;bwin;-149;+125;06 Feb 2011; 31;25 ;2010-2011
Green Bay Packers;Pittsburgh Steelers;Pinnacle;-154;+140;06 Feb 2011; 31;25 ;2010-2011
Green Bay Packers;Pittsburgh Steelers;Unibet;-133;+110;06 Feb 2011; 31;25 ;2010-2011
Green Bay Packers;Pittsburgh Steelers;William Hill;-137;+120;06 Feb 2011; 31;25 ;2010-2011
NFC;AFC;bet-at-home;-125;-111;30 Jan 2011; 55;41 ;2010-2011
NFC;AFC;bet365;-120;+100;30 Jan 2011; 55;41 ;2010-2011
NFC;AFC;bwin;-115;-105;30 Jan 2011; 55;41 ;2010-2011
NFC;AFC;Unibet;-125;+100;30 Jan 2011; 55;41 ;2010-2011
NFC;AFC;William Hill;-120;+100;30 Jan 2011; 55;41 ;2010-2011
Pittsburgh Steelers;New York Jets;bet-at-home;-200;+150;23 Jan 2011; 24;19 ;2010-2011
Pittsburgh Steelers;New York Jets;bet365;-182;+160;23 Jan 2011; 24;19 ;2010-2011
Pittsburgh Steelers;New York Jets;bwin;-196;+160;23 Jan 2011; 24;19 ;2010-2011
Pittsburgh Steelers;New York Jets;Pinnacle;-185;+166;23 Jan 2011; 24;19 ;2010-2011
Pittsburgh Steelers;New York Jets;Unibet;-192;+154;23 Jan 2011; 24;19 ;2010-2011
Pittsburgh Steelers;New York Jets;William Hill;-179;+160;23 Jan 2011; 24;19 ;2010-2011
Chicago Bears;Green Bay Packers;bet-at-home;+150;-200;23 Jan 2011; 14;21 ;2010-2011
Chicago Bears;Green Bay Packers;bet365;+150;-172;23 Jan 2011; 14;21 ;2010-2011
Chicago Bears;Green Bay Packers;bwin;+154;-189;23 Jan 2011; 14;21 ;2010-2011
Chicago Bears;Green Bay Packers;Pinnacle;+154;-172;23 Jan 2011; 14;21 ;2010-2011
Chicago Bears;Green Bay Packers;Unibet;-172;-172;23 Jan 2011; 14;21 ;2010-2011
Chicago Bears;Green Bay Packers;William Hill;+150;-169;23 Jan 2011; 14;21 ;2010-2011
New England Patriots;New York Jets;bet-at-home;-400;+290;16 Jan 2011; 21;28 ;2010-2011
New England Patriots;New York Jets;bet365;-435;+325;16 Jan 2011; 21;28 ;2010-2011
New England Patriots;New York Jets;bwin;-417;+325;16 Jan 2011; 21;28 ;2010-2011
New England Patriots;New York Jets;Pinnacle;-385;+330;16 Jan 2011; 21;28 ;2010-2011
New England Patriots;New York Jets;Unibet;-500;+350;16 Jan 2011; 21;28 ;2010-2011
New England Patriots;New York Jets;William Hill;-400;+300;16 Jan 2011; 21;28 ;2010-2011
Chicago Bears;Seattle Seahawks;bet-at-home;-500;+350;16 Jan 2011; 35;24 ;2010-2011
Chicago Bears;Seattle Seahawks;bet365;-526;+400;16 Jan 2011; 35;24 ;2010-2011
Chicago Bears;Seattle Seahawks;bwin;-476;+350;16 Jan 2011; 35;24 ;2010-2011
Chicago Bears;Seattle Seahawks;Pinnacle;-500;+423;16 Jan 2011; 35;24 ;2010-2011
Chicago Bears;Seattle Seahawks;Unibet;+423;+423;16 Jan 2011; 35;24 ;2010-2011
Chicago Bears;Seattle Seahawks;William Hill;+423;+423;16 Jan 2011; 35;24 ;2010-2011
Baltimore Ravens;New Orleans Saints;bet-at-home;-125;-111;19 Dec 2010; 30;24 ;2010-2011
Baltimore Ravens;New Orleans Saints;bet365;-147;+125;19 Dec 2010; 30;24 ;2010-2011
Baltimore Ravens;New Orleans Saints;bwin;-175;+145;19 Dec 2010; 30;24 ;2010-2011
Baltimore Ravens;New Orleans Saints;Pinnacle;-128;+116;19 Dec 2010; 30;24 ;2010-2011
Baltimore Ravens;New Orleans Saints;Unibet;-125;+100;19 Dec 2010; 30;24 ;2010-2011
Baltimore Ravens;New Orleans Saints;William Hill;-120;+100;19 Dec 2010; 30;24 ;2010-2011
Carolina Panthers;Arizona Cardinals;bet-at-home;-154;+120;19 Dec 2010; 19;12 ;2010-2011
Carolina Panthers;Arizona Cardinals;bet365;-152;+129;19 Dec 2010; 19;12 ;2010-2011
Carolina Panthers;Arizona Cardinals;bwin;-125;+104;19 Dec 2010; 19;12 ;2010-2011
Carolina Panthers;Arizona Cardinals;Pinnacle;-145;+131;19 Dec 2010; 19;12 ;2010-2011
Carolina Panthers;Arizona Cardinals;Unibet;+131;+131;19 Dec 2010; 19;12 ;2010-2011
Carolina Panthers;Arizona Cardinals;William Hill;-149;+129;19 Dec 2010; 19;12 ;2010-2011
Cincinnati Bengals;Cleveland Browns;bet-at-home;-133;+100;19 Dec 2010; 19;17 ;2010-2011
Cincinnati Bengals;Cleveland Browns;bet365;-132;+110;19 Dec 2010; 19;17 ;2010-2011
Cincinnati Bengals;Cleveland Browns;bwin;+104;-125;19 Dec 2010; 19;17 ;2010-2011
Cincinnati Bengals;Cleveland Browns;Pinnacle;-123;+110;19 Dec 2010; 19;17 ;2010-2011
Cincinnati Bengals;Cleveland Browns;Unibet;-125;+100;19 Dec 2010; 19;17 ;2010-2011
Cincinnati Bengals;Cleveland Browns;William Hill;-130;+110;19 Dec 2010; 19;17 ;2010-2011
Dallas Cowboys;Washington Commanders;bet-at-home;-286;+210;19 Dec 2010; 33;30 ;2010-2011
Dallas Cowboys;Washington Commanders;bet365;-263;+215;19 Dec 2010; 33;30 ;2010-2011
Dallas Cowboys;Washington Commanders;bwin;-323;+250;19 Dec 2010; 33;30 ;2010-2011
Dallas Cowboys;Washington Commanders;Pinnacle;-244;+218;19 Dec 2010; 33;30 ;2010-2011
Dallas Cowboys;Washington Commanders;Unibet;-250;+195;19 Dec 2010; 33;30 ;2010-2011
Dallas Cowboys;Washington Commanders;William Hill;-250;+210;19 Dec 2010; 33;30 ;2010-2011
Indianapolis Colts;Jacksonville Jaguars;bet-at-home;-250;+185;19 Dec 2010; 34;24 ;2010-2011
Indianapolis Colts;Jacksonville Jaguars;bet365;-233;+190;19 Dec 2010; 34;24 ;2010-2011
Indianapolis Colts;Jacksonville Jaguars;bwin;-238;+195;19 Dec 2010; 34;24 ;2010-2011
Indianapolis Colts;Jacksonville Jaguars;Pinnacle;-222;+200;19 Dec 2010; 34;24 ;2010-2011
Indianapolis Colts;Jacksonville Jaguars;Unibet;-250;+195;19 Dec 2010; 34;24 ;2010-2011
Indianapolis Colts;Jacksonville Jaguars;William Hill;-233;+190;19 Dec 2010; 34;24 ;2010-2011
Los Angeles Rams;Kansas City Chiefs;bet-at-home;-154;+120;19 Dec 2010; 13;27 ;2010-2011
Los Angeles Rams;Kansas City Chiefs;bet365;+110;-132;19 Dec 2010; 13;27 ;2010-2011
Los Angeles Rams;Kansas City Chiefs;bwin;-125;+104;19 Dec 2010; 13;27 ;2010-2011
Los Angeles Rams;Kansas City Chiefs;Pinnacle;+102;-114;19 Dec 2010; 13;27 ;2010-2011
Los Angeles Rams;Kansas City Chiefs;Unibet;-118;-105;19 Dec 2010; 13;27 ;2010-2011
Los Angeles Rams;Kansas City Chiefs;William Hill;-115;-105;19 Dec 2010; 13;27 ;2010-2011
Miami Dolphins;Buffalo Bills;bet-at-home;-250;+185;19 Dec 2010; 14;17 ;2010-2011
