Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
Denver Broncos;Carolina Panthers;1xBet;+186;-196;07 Feb 2016; 24;10 ;2015-2016
Denver Broncos;Carolina Panthers;bet-at-home;+158;-204;07 Feb 2016; 24;10 ;2015-2016
Denver Broncos;Carolina Panthers;bet365;+160;-182;07 Feb 2016; 24;10 ;2015-2016
Denver Broncos;Carolina Panthers;bwin;+160;-182;07 Feb 2016; 24;10 ;2015-2016
Denver Broncos;Carolina Panthers;Marathonbet;+173;-185;07 Feb 2016; 24;10 ;2015-2016
Denver Broncos;Carolina Panthers;Pinnacle;+162;-179;07 Feb 2016; 24;10 ;2015-2016
Denver Broncos;Carolina Panthers;Unibet;+160;-189;07 Feb 2016; 24;10 ;2015-2016
Denver Broncos;Carolina Panthers;William Hill;-189;-189;07 Feb 2016; 24;10 ;2015-2016
Michael Irvin Team;Jerry Rice Team;1xBet;-130;+110;31 Jan 2016; 49;27 ;2015-2016
Michael Irvin Team;Jerry Rice Team;bet-at-home;-114;-112;31 Jan 2016; 49;27 ;2015-2016
Michael Irvin Team;Jerry Rice Team;bet365;-132;+110;31 Jan 2016; 49;27 ;2015-2016
Michael Irvin Team;Jerry Rice Team;bwin;-110;-110;31 Jan 2016; 49;27 ;2015-2016
Michael Irvin Team;Jerry Rice Team;Marathonbet;-133;+123;31 Jan 2016; 49;27 ;2015-2016
Michael Irvin Team;Jerry Rice Team;Pinnacle;-123;+110;31 Jan 2016; 49;27 ;2015-2016
Michael Irvin Team;Jerry Rice Team;Unibet;-111;-111;31 Jan 2016; 49;27 ;2015-2016
Michael Irvin Team;Jerry Rice Team;William Hill;-111;-111;31 Jan 2016; 49;27 ;2015-2016
Carolina Panthers;Arizona Cardinals;1xBet;-159;+150;24 Jan 2016; 49;15 ;2015-2016
Carolina Panthers;Arizona Cardinals;bet-at-home;-182;+141;24 Jan 2016; 49;15 ;2015-2016
Carolina Panthers;Arizona Cardinals;bet365;-182;+160;24 Jan 2016; 49;15 ;2015-2016
Carolina Panthers;Arizona Cardinals;bwin;-182;+150;24 Jan 2016; 49;15 ;2015-2016
Carolina Panthers;Arizona Cardinals;Marathonbet;-164;+154;24 Jan 2016; 49;15 ;2015-2016
Carolina Panthers;Arizona Cardinals;Pinnacle;-161;+146;24 Jan 2016; 49;15 ;2015-2016
Carolina Panthers;Arizona Cardinals;Unibet;-154;+127;24 Jan 2016; 49;15 ;2015-2016
Carolina Panthers;Arizona Cardinals;William Hill;+127;+127;24 Jan 2016; 49;15 ;2015-2016
Denver Broncos;New England Patriots;1xBet;+152;-161;24 Jan 2016; 20;18 ;2015-2016
