Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
Indianapolis Colts;New Orleans Saints;bet-at-home;-222;+170;07 Feb 2010; 17;31 ;2009-2010
Indianapolis Colts;New Orleans Saints;bet365;-233;+190;07 Feb 2010; 17;31 ;2009-2010
Indianapolis Colts;New Orleans Saints;bwin;-238;+195;07 Feb 2010; 17;31 ;2009-2010
Indianapolis Colts;New Orleans Saints;Pinnacle;-200;+181;07 Feb 2010; 17;31 ;2009-2010
Indianapolis Colts;New Orleans Saints;William Hill;-208;+175;07 Feb 2010; 17;31 ;2009-2010
NFC;AFC;bet-at-home;-133;+100;31 Jan 2010; 34;41 ;2009-2010
NFC;AFC;bet365;-132;+110;31 Jan 2010; 34;41 ;2009-2010
NFC;AFC;bwin;-133;+110;31 Jan 2010; 34;41 ;2009-2010
NFC;AFC;Pinnacle;-125;+114;31 Jan 2010; 34;41 ;2009-2010
NFC;AFC;Unibet;+114;+114;31 Jan 2010; 34;41 ;2009-2010
NFC;AFC;William Hill;+114;+114;31 Jan 2010; 34;41 ;2009-2010
New Orleans Saints;Minnesota Vikings;bet-at-home;-222;+170;24 Jan 2010; 31;28 ;2009-2010
New Orleans Saints;Minnesota Vikings;bet365;-213;+175;24 Jan 2010; 31;28 ;2009-2010
New Orleans Saints;Minnesota Vikings;bwin;-222;+179;24 Jan 2010; 31;28 ;2009-2010
New Orleans Saints;Minnesota Vikings;Pinnacle;-200;+181;24 Jan 2010; 31;28 ;2009-2010
New Orleans Saints;Minnesota Vikings;William Hill;-208;+175;24 Jan 2010; 31;28 ;2009-2010
Indianapolis Colts;New York Jets;bet-at-home;-333;+240;24 Jan 2010; 30;17 ;2009-2010
Indianapolis Colts;New York Jets;bet365;-357;+275;24 Jan 2010; 30;17 ;2009-2010
Indianapolis Colts;New York Jets;bwin;-345;+275;24 Jan 2010; 30;17 ;2009-2010
Indianapolis Colts;New York Jets;Pinnacle;-323;+285;24 Jan 2010; 30;17 ;2009-2010
Indianapolis Colts;New York Jets;William Hill;-345;+275;24 Jan 2010; 30;17 ;2009-2010
Los Angeles Chargers;New York Jets;bet-at-home;-333;+240;17 Jan 2010; 14;17 ;2009-2010
Los Angeles Chargers;New York Jets;bet365;-370;+280;17 Jan 2010; 14;17 ;2009-2010
Los Angeles Chargers;New York Jets;bwin;-345;+275;17 Jan 2010; 14;17 ;2009-2010
Los Angeles Chargers;New York Jets;Pinnacle;-323;+285;17 Jan 2010; 14;17 ;2009-2010
Los Angeles Chargers;New York Jets;Unibet;-370;+280;17 Jan 2010; 14;17 ;2009-2010
Los Angeles Chargers;New York Jets;William Hill;-345;+275;17 Jan 2010; 14;17 ;2009-2010
Minnesota Vikings;Dallas Cowboys;bet-at-home;-154;+120;17 Jan 2010; 34;3 ;2009-2010
Minnesota Vikings;Dallas Cowboys;bet365;-141;+120;17 Jan 2010; 34;3 ;2009-2010
Minnesota Vikings;Dallas Cowboys;bwin;-143;+120;17 Jan 2010; 34;3 ;2009-2010
